,adult,belongs_to_collection,budget,genres,homepage,imp,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,imdb_url,year,img_url
728,FALSE,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,7457,tt0426883,en,Alpha Dog,"Johnny Truelove likes to see himself as tough. He's the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don't go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his 'gang' kidnap Jake's 15 year old brother and holds him hostage. Problem now is what to do with 'stolen boy?'",7.655603,/vyFj7ZFm5AWApNGowpUzoakMuyS.jpg,"[{'name': 'A-Mark Entertainment', 'id': 2248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1/27/2006,15309302,122,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,One crime. 38 witnesses. No way back.,Alpha Dog,FALSE,6.6,463,https://www.imdb.com/title/tt0426883/?ref_=fn_al_tt_1,2006,"https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_QL75_UX190_CR0,0,190,281_.jpg"
729,FALSE,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/liveaction/bridgetoterabithia/,1265,tt0398808,en,Bridge to Terabithia,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.",8.460206,/gihMBO2SmUprI1ecYe7Eo7Eg1yq.jpg,"[{'name': 'Walden Media', 'id': 10221}, {'name': 'Hal Lieberman Company', 'id': 23890}, {'name': 'Lauren Levine Productions Inc.', 'id': 60611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/16/2007,137587063,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Close your eyes, but keep your mind wide open.",Bridge to Terabithia,FALSE,7,1146,https://www.imdb.com/title/tt0398808/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
730,FALSE,"{'id': 96680, 'name': ""Smokin' Aces Collection"", 'poster_path': '/9Y702mgpXAMQsGJ4jGEH1EqrJaW.jpg', 'backdrop_path': '/1TbMf5bJnYCP9sXhRSVHULPJDbw.jpg'}",17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.smokinaces.net/,7516,tt0475394,en,Smokin' Aces,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",7.906434,/sIxQqvlhqWRiw0czLNuGS8q3P4F.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12/9/2006,57103895,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody gets away clean.,Smokin' Aces,FALSE,6.4,541,https://www.imdb.com/title/tt0475394/?ref_=fn_al_tt_1,2006,"https://m.media-amazon.com/images/M/MV5BYjFlNWM2YmItNDE5OC00Y2I3LWI5MDgtY2I5YTY2YzYzNGRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
731,FALSE,"{'id': 9743, 'name': 'The Hannibal Lecter Anthology', 'poster_path': '/aRbyr3KsdmIczGh6VrlvlgQdwMQ.jpg', 'backdrop_path': '/npCbvak9UhjPsZB9Oa2k2jsqI7E.jpg'}",50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://hannibalrising.com/,1248,tt0367959,en,Hannibal Rising,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill.",2.159558,/k1QRG9qZzuuJe4JTTpe4jlnQ5tt.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}, {'name': 'Young Hannibal Productions', 'id': 20394}, {'name': 'Carthago Films S.a.r.l.', 'id': 20395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2/6/2007,82169884,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,It started with revenge.,Hannibal Rising,FALSE,6,666,https://www.imdb.com/title/tt0367959/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
732,FALSE,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/disneypictures/ratatouille/,2062,tt0382932,en,Ratatouille,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",20.50803,/jEiEU8viSb8CIIHcfprVr2V6XDz.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/22/2007,623722818,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's dying to become a chef.,Ratatouille,FALSE,7.5,4510,https://www.imdb.com/title/tt0382932/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
733,FALSE,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,11172,tt0758766,en,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",7.196688,/jhv9qSAuwGkzVj1pSnu3HQBb8Qe.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Reserve Room', 'id': 10222}, {'name': 'Flower Films (II)', 'id': 19813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/9/2007,145896422,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Share the music with someone you love.,Music and Lyrics,FALSE,6.2,569,https://www.imdb.com/title/tt0758766/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
734,FALSE,,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://wwws.warnerbros.de/number23/,3594,tt0481369,en,The Number 23,"Walter Sparrow is an animal control officer that becomes obsessed with a mysterious book that seems to be based on his own life. As soon as he opens the book, he notices strange parallels between what he reads and what he's experienced. But now he's worried that a fictional murder might materialize.",8.140941,/ifG0shuMk1jAf7cTutpF25sv3Wu.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'Firm Films', 'id': 1838}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2/23/2007,77566815,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,First it takes hold of your mind...then it takes hold of your life.,The Number 23,FALSE,6.3,1045,https://www.imdb.com/title/tt0481369/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BZDg0YzAxZGYtNTdkYy00ZmUyLWIwNDQtOTA0NGNlZGZiMjkwXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
735,FALSE,,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.universalstudiosentertainment.com/hot-fuzz/,4638,tt0425112,en,Hot Fuzz,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",13.535195,/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'StudioCanal', 'id': 694}, {'name': 'GAGA', 'id': 3656}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2/14/2007,80573774,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Big cops. Small town. Moderate violence.,Hot Fuzz,FALSE,7.4,2252,https://www.imdb.com/title/tt0425112/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
736,FALSE,,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1949,tt0443706,en,Zodiac,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",19.083823,/bgLyOROfFQI3FqYL7jQbiaV8lkN.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Phoenix Pictures', 'id': 11317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/2/2007,84785914,157,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's more than one way to lose your life to a killer.,Zodiac,FALSE,7.3,2080,https://www.imdb.com/title/tt0443706/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
737,FALSE,"{'id': 125570, 'name': '300 Collection', 'poster_path': '/nKQqh6kJvPdpOJD24enD3Bm1Hy5.jpg', 'backdrop_path': '/mLLztGKyxSLoWjgRSpmm9W12VsU.jpg'}",65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",http://300themovie.warnerbros.com,1271,tt0416449,en,300,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",18.108408,/bYR8O1H1ZlME7Dm9ysfTYZnRDpw.jpg,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Hollywood Gang Productions', 'id': 2994}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/9/2006,422610419,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Spartans, prepare for glory!",300,FALSE,7,5092,https://www.imdb.com/title/tt0416449/?ref_=fn_al_tt_1,2006,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_QL75_UY281_CR1,0,190,281_.jpg"
738,FALSE,,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://becomingjane-themovie.com/,2977,tt0416508,en,Becoming Jane,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,7.829737,/iLNBdoaKzXNhZV4qbhJPkIEfLEg.jpg,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': '2 Entertain', 'id': 2689}, {'name': 'Bueprint Pictures', 'id': 6342}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3/2/2007,37311672,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Her own life is her greatest inspiration.,Becoming Jane,FALSE,6.9,325,https://www.imdb.com/title/tt0416508/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTIzMjQyMDMxM15BMl5BanBnXkFtZTcwMjAwOTM1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
739,FALSE,,20000000,"[{'id': 27, 'name': 'Horror'}]",http://www.deadsilencemovie.net/,14001,tt0455760,en,Dead Silence,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",10.763622,/gRe2XJPOSFH9ZJe5oOsrtnX0eeB.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/16/2007,22217407,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You scream. You die.,Dead Silence,FALSE,6.2,533,https://www.imdb.com/title/tt0455760/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMjEyNDQwMTQ3OV5BMl5BanBnXkFtZTcwMTY5MzI0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
740,FALSE,,20000000,"[{'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/reignoverme/index.html,2355,tt0490204,en,Reign Over Me,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,10.027137,/eF2y5Sqjz9M3IF06va6GxAq7UGU.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sunlight Productions', 'id': 3800}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Madison 23', 'id': 11708}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/23/2007,22222308,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let in the unexpected.,Reign Over Me,FALSE,7.1,340,https://www.imdb.com/title/tt0490204/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
741,FALSE,,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.shootermovie.com/,7485,tt0822854,en,Shooter,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.",14.246918,/wCZv0lNx58sfuLT698RYYJVEeTr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Grosvenor Park Impact Productions', 'id': 57421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/22/2007,95696996,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Yesterday was about honor. Today is about justice.,Shooter,FALSE,6.9,1495,https://www.imdb.com/title/tt0822854/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
742,FALSE,,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.warnerbros.com/tmnt,1273,tt0453556,en,TMNT,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",11.358363,/4hGzZ2DAjdu6IjHT7dGfiVatHEu.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Imagi Animation Studios', 'id': 3463}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Mirage Studios', 'id': 30900}, {'name': 'Imagi Production', 'id': 70995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/23/2007,95608995,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,TMNT,FALSE,6,349,https://www.imdb.com/title/tt0453556/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
743,FALSE,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,1267,tt0396555,en,Meet the Robinsons,"In this animated adventure, brilliant preteen inventor Lewis creates a memory scanner to retrieve his earliest recollections and find out why his mother gave him up for adoption. But when the villainous Bowler Hat Guy steals the machine, Lewis is ready to give up on his quest until the mysterious Wilbur Robinson shows up on the scene, whisking Lewis to the future to find the scanner and his mom.",10.529576,/oe7w9SxGmpSW1dlz5QaVVKWBEVz.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/23/2007,169332978,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Think your family's weird?,Meet the Robinsons,FALSE,6.7,787,https://www.imdb.com/title/tt0396555/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMjQyNzdmNmUtODkwMi00NWM2LWIzNTAtMWY3OTVmM2Q5NTUyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
744,FALSE,,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,1272,tt0448134,en,Sunshine,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",12.715571,/upgi8oTlMthM9sweAyBoXqr8doZ.jpg,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4/5/2007,32017803,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If the sun dies, so do we.",Sunshine,FALSE,7,1210,https://www.imdb.com/title/tt0448134/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTU5Nzg2OTk2NF5BMl5BanBnXkFtZTYwNTc1ODM3._V1_QL75_UX190_CR0,0,190,281_.jpg"
745,FALSE,,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.disturbia.com/,8271,tt0486822,en,Disturbia,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",18.006896,/eyQ7vWEm2SClbAlNLTOhQhkSkFF.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Cold Spring Pictures', 'id': 2363}, {'name': 'Montecito Picture Company, The', 'id': 4607}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4/12/2007,117760134,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"The quieter the street, the darker the secrets....",Disturbia,FALSE,6.6,1038,https://www.imdb.com/title/tt0486822/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
746,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}]",,6145,tt0488120,en,Fracture,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",10.113628,/z8dmpPvIybKIlSuzPnt0TQmrYxd.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Weinstock Productions', 'id': 16946}, {'name': 'M7 Filmproduktion', 'id': 41359}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4/20/2007,91354215,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I shot my wife... prove it.,Fracture,FALSE,7.1,908,https://www.imdb.com/title/tt0488120/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
747,FALSE,"{'id': 86112, 'name': 'Vacancy Collection', 'poster_path': '/wDLo8s0HEd1ci5980gpk3GoD2DL.jpg', 'backdrop_path': '/AmzchMREhCLicBZNpUaCXc6f5jQ.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10294,tt0452702,en,Vacancy,"A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.",7.712309,/raagPxrhC5098rvMh4QbnlJp7aG.jpg,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Hal Lieberman Company', 'id': 23890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4/20/2007,35300645,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Once you've checked in... The terror begins.,Vacancy,FALSE,6,406,https://www.imdb.com/title/tt0452702/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
748,FALSE,"{'id': 103372, 'name': 'Mr. Bean Collection', 'poster_path': '/61Jcc1Gwc2KE7sIJ1HPqqdt67ji.jpg', 'backdrop_path': '/aIXcqHz5VKRLXHPsNo0dFoK7YP5.jpg'}",25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,1268,tt0453451,en,Mr. Bean's Holiday,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",10.19853,/5G3gOZemcwXf2nbUFB4VCc5gl2A.jpg,"[{'name': 'Tiger Aspect Productions', 'id': 686}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",3/22/2007,229736344,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Disaster has a passport.,Mr. Bean's Holiday,FALSE,6.1,682,https://www.imdb.com/title/tt0453451/?ref_=fn_al_tt_1,2007,"https://m.media-amazon.com/images/M/MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
749,FALSE,"{'id': 376863, 'name': 'This is England Collection', 'poster_path': None, 'backdrop_path': None}",2380000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.thisisenglandmovie.co.uk/,11798,tt0480025,en,This Is England,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.",2.514638,/wVc7lwmTgDN7QY4G9V8dfYynDec.jpg,"[{'name': 'EM Media', 'id': 1917}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Big Arty Productions', 'id': 3519}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9/12/2006,8176544,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Run with the crowd, stand alone, you decide.",This Is England,FALSE,7.4,370,https://www.imdb.com/title/tt0480025/?ref_=fn_al_tt_1,2006,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
